date,open,high,low,close,volume,average,barCount
2005-03-09 07:00:00-05:00,1.2106,1.2106,1.2064,1.2086,-1.0,-1.0,-1
2005-03-09 11:00:00-05:00,1.2086,1.209,1.2001,1.2039,-1.0,-1.0,-1
2005-03-09 15:00:00-05:00,1.2039,1.2081,1.2035,1.2074,-1.0,-1.0,-1
2005-03-09 19:00:00-05:00,1.2034,1.2052,1.202,1.2039,-1.0,-1.0,-1
2005-03-09 23:00:00-05:00,1.2039,1.2056,1.2016,1.203,-1.0,-1.0,-1
2005-03-10 03:00:00-05:00,1.203,1.2086,1.2003,1.2038,-1.0,-1.0,-1
2005-03-10 07:00:00-05:00,1.2038,1.2063,1.1997,1.2045,-1.0,-1.0,-1
2005-03-10 11:00:00-05:00,1.2045,1.2062,1.2009,1.2041,-1.0,-1.0,-1
2005-03-10 15:00:00-05:00,1.2041,1.2061,1.2033,1.2054,-1.0,-1.0,-1
2005-03-10 19:00:00-05:00,1.2044,1.2055,1.2041,1.2053,-1.0,-1.0,-1
2005-03-10 23:00:00-05:00,1.2053,1.2055,1.2041,1.2052,-1.0,-1.0,-1
2005-03-11 03:00:00-05:00,1.2052,1.2069,1.2039,1.2067,-1.0,-1.0,-1
2005-03-11 07:00:00-05:00,1.2067,1.2148,1.2026,1.2039,-1.0,-1.0,-1
2005-03-11 11:00:00-05:00,1.2039,1.209,1.2028,1.2053,-1.0,-1.0,-1
2005-03-11 15:00:00-05:00,1.2053,1.209,1.2046,1.209,-1.0,-1.0,-1
2005-03-13 19:00:00-05:00,1.2036,1.2076,1.2035,1.2065,-1.0,-1.0,-1
2005-03-13 23:00:00-05:00,1.2065,1.207,1.2058,1.2064,-1.0,-1.0,-1
2005-03-14 03:00:00-05:00,1.2064,1.2096,1.2058,1.2086,-1.0,-1.0,-1
2005-03-14 07:00:00-05:00,1.2086,1.2106,1.2045,1.2067,-1.0,-1.0,-1
2005-03-14 11:00:00-05:00,1.2067,1.2101,1.2058,1.2064,-1.0,-1.0,-1
