date,open,high,low,close,volume,average,barCount
2005-03-09 07:00:00-05:00,104.18,104.18,103.8,103.94,-1.0,-1.0,-1
2005-03-09 11:00:00-05:00,103.94,104.02,103.67,103.9,-1.0,-1.0,-1
2005-03-09 15:00:00-05:00,103.9,104.03,103.87,103.95,-1.0,-1.0,-1
2005-03-09 19:00:00-05:00,104.17,104.18,103.72,104.12,-1.0,-1.0,-1
2005-03-09 23:00:00-05:00,104.12,104.28,103.79,103.88,-1.0,-1.0,-1
2005-03-10 03:00:00-05:00,103.88,104.35,103.85,104.15,-1.0,-1.0,-1
2005-03-10 07:00:00-05:00,104.15,104.26,103.88,104.17,-1.0,-1.0,-1
2005-03-10 11:00:00-05:00,104.17,104.21,103.94,104.11,-1.0,-1.0,-1
2005-03-10 15:00:00-05:00,104.11,104.17,104.03,104.14,-1.0,-1.0,-1
2005-03-10 19:00:00-05:00,104.06,104.21,104.01,104.15,-1.0,-1.0,-1
2005-03-10 23:00:00-05:00,104.15,104.24,104.07,104.13,-1.0,-1.0,-1
2005-03-11 03:00:00-05:00,104.13,104.3,104.07,104.13,-1.0,-1.0,-1
2005-03-11 07:00:00-05:00,104.13,104.7,103.74,103.96,-1.0,-1.0,-1
2005-03-11 11:00:00-05:00,103.96,104.02,103.84,103.93,-1.0,-1.0,-1
2005-03-11 15:00:00-05:00,103.93,104.06,103.88,104.0,-1.0,-1.0,-1
2005-03-13 19:00:00-05:00,103.96,104.59,103.94,104.42,-1.0,-1.0,-1
2005-03-13 23:00:00-05:00,104.42,104.71,104.4,104.61,-1.0,-1.0,-1
2005-03-14 03:00:00-05:00,104.61,104.91,104.6,104.88,-1.0,-1.0,-1
2005-03-14 07:00:00-05:00,104.88,104.97,104.64,104.87,-1.0,-1.0,-1
2005-03-14 11:00:00-05:00,104.87,105.2,104.84,104.96,-1.0,-1.0,-1
2005-03-14 15:00:00-05:00,104.96,104.99,104.83,104.85,-1.0,-1.0,-1
2005-03-14 19:00:00-05:00,104.85,104.89,104.67,104.71,-1.0,-1.0,-1
2005-03-14 23:00:00-05:00,104.71,105.01,104.71,104.99,-1.0,-1.0,-1
2005-03-15 03:00:00-05:00,104.99,104.99,104.48,104.5,-1.0,-1.0,-1
2005-03-15 07:00:00-05:00,104.5,104.67,104.16,104.39,-1.0,-1.0,-1
2005-03-15 11:00:00-05:00,104.39,104.63,104.34,104.51,-1.0,-1.0,-1
