date,open,high,low,close,volume,average,barCount
2005-03-09 07:00:00-05:00,104.14,104.16,103.78,103.92,-1.0,-1.0,-1
2005-03-09 11:00:00-05:00,103.92,104.0,103.65,103.88,-1.0,-1.0,-1
2005-03-09 15:00:00-05:00,103.88,104.01,103.85,103.93,-1.0,-1.0,-1
2005-03-09 19:00:00-05:00,104.15,104.16,103.7,104.1,-1.0,-1.0,-1
2005-03-09 23:00:00-05:00,104.1,104.26,103.77,103.86,-1.0,-1.0,-1
2005-03-10 03:00:00-05:00,103.86,104.33,103.83,104.13,-1.0,-1.0,-1
2005-03-10 07:00:00-05:00,104.13,104.24,103.86,104.15,-1.0,-1.0,-1
2005-03-10 11:00:00-05:00,104.15,104.19,103.92,104.09,-1.0,-1.0,-1
2005-03-10 15:00:00-05:00,104.09,104.15,104.01,104.12,-1.0,-1.0,-1
2005-03-10 19:00:00-05:00,104.04,104.19,103.99,104.13,-1.0,-1.0,-1
2005-03-10 23:00:00-05:00,104.13,104.22,104.05,104.11,-1.0,-1.0,-1
2005-03-11 03:00:00-05:00,104.11,104.28,104.05,104.11,-1.0,-1.0,-1
2005-03-11 07:00:00-05:00,104.11,104.21,103.71,103.94,-1.0,-1.0,-1
2005-03-11 11:00:00-05:00,103.94,104.0,103.82,103.91,-1.0,-1.0,-1
2005-03-11 15:00:00-05:00,103.91,104.04,103.87,103.98,-1.0,-1.0,-1
2005-03-13 19:00:00-05:00,103.94,104.57,103.92,104.4,-1.0,-1.0,-1
2005-03-13 23:00:00-05:00,104.4,104.69,104.38,104.59,-1.0,-1.0,-1
2005-03-14 03:00:00-05:00,104.59,104.89,104.58,104.86,-1.0,-1.0,-1
2005-03-14 07:00:00-05:00,104.86,104.95,104.62,104.85,-1.0,-1.0,-1
2005-03-14 11:00:00-05:00,104.85,105.18,104.82,104.94,-1.0,-1.0,-1
2005-03-14 15:00:00-05:00,104.94,104.97,104.81,104.83,-1.0,-1.0,-1
2005-03-14 19:00:00-05:00,104.83,104.87,104.65,104.69,-1.0,-1.0,-1
2005-03-14 23:00:00-05:00,104.69,104.99,104.69,104.97,-1.0,-1.0,-1
2005-03-15 03:00:00-05:00,104.97,104.97,104.46,104.48,-1.0,-1.0,-1
2005-03-15 07:00:00-05:00,104.48,104.65,104.14,104.37,-1.0,-1.0,-1
2005-03-15 11:00:00-05:00,104.37,104.61,104.32,104.49,-1.0,-1.0,-1
2005-03-15 15:00:00-05:00,104.49,104.59,104.46,104.55,-1.0,-1.0,-1
2005-03-15 19:00:00-05:00,104.57,104.69,104.44,104.45,-1.0,-1.0,-1
2005-03-15 23:00:00-05:00,104.45,104.47,104.23,104.27,-1.0,-1.0,-1
2005-03-16 03:00:00-05:00,104.27,104.36,104.06,104.18,-1.0,-1.0,-1
2005-03-16 07:00:00-05:00,104.18,104.29,103.9,104.1,-1.0,-1.0,-1
2005-03-16 11:00:00-05:00,104.1,104.34,104.07,104.18,-1.0,-1.0,-1
2005-03-16 15:00:00-05:00,104.18,104.18,104.12,104.15,-1.0,-1.0,-1
2005-03-16 17:15:00-05:00,104.2,104.26,104.16,104.2,-1.0,-1.0,-1
2005-03-16 19:00:00-05:00,104.2,104.47,104.2,104.41,-1.0,-1.0,-1
2005-03-16 23:00:00-05:00,104.41,104.41,104.12,104.16,-1.0,-1.0,-1
2005-03-17 03:00:00-05:00,104.16,104.39,104.12,104.34,-1.0,-1.0,-1
2005-03-17 07:00:00-05:00,104.34,104.87,104.27,104.51,-1.0,-1.0,-1
2005-03-17 11:00:00-05:00,104.51,104.68,104.48,104.59,-1.0,-1.0,-1
2005-03-17 15:00:00-05:00,104.59,104.59,104.5,104.52,-1.0,-1.0,-1
2005-03-17 17:15:00-05:00,104.52,104.56,104.5,104.55,-1.0,-1.0,-1
2005-03-17 19:00:00-05:00,104.55,104.74,104.55,104.66,-1.0,-1.0,-1
2005-03-17 23:00:00-05:00,104.66,104.9,104.65,104.82,-1.0,-1.0,-1
2005-03-18 03:00:00-05:00,104.82,104.98,104.59,104.88,-1.0,-1.0,-1
2005-03-18 07:00:00-05:00,104.88,105.06,104.8,104.87,-1.0,-1.0,-1
2005-03-18 11:00:00-05:00,104.87,104.87,104.63,104.74,-1.0,-1.0,-1
2005-03-18 15:00:00-05:00,104.74,104.75,104.67,104.73,-1.0,-1.0,-1
2005-03-20 17:15:00-05:00,104.74,104.8,104.69,104.69,-1.0,-1.0,-1
2005-03-20 19:00:00-05:00,104.69,105.09,104.66,104.95,-1.0,-1.0,-1
