date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-01-23 10:00:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,0.81,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-23 12:00:00-05:00,0.81,0.81,0.8,0.8,-1.0,-1.0,-1
2004-01-23 13:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-01-23 14:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-26 10:00:00-05:00,0.81,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,0.81,0.82,0.81,0.81,-1.0,-1.0,-1
2004-01-26 12:00:00-05:00,0.81,0.82,0.81,0.81,-1.0,-1.0,-1
2004-01-26 13:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-01-26 14:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,0.82,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-27 10:00:00-05:00,0.82,0.83,0.81,0.82,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-01-27 12:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-01-27 13:00:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-01-27 14:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,0.83,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,0.82,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-28 10:00:00-05:00,0.82,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-01-28 12:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-01-28 13:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
