date,open,high,low,close,volume,average,barCount
2004-01-23,2.86,2.88,2.83,2.86,-1.0,-1.0,-1
2004-01-26,2.84,2.86,2.82,2.85,-1.0,-1.0,-1
2004-01-27,2.84,2.89,2.78,2.79,-1.0,-1.0,-1
2004-01-28,2.68,2.72,2.58,2.6,-1.0,-1.0,-1
2004-02-02,2.53,2.53,2.45,2.45,-1.0,-1.0,-1
2004-02-03,2.41,2.41,2.23,2.25,-1.0,-1.0,-1
2004-02-04,2.24,2.3,2.22,2.27,-1.0,-1.0,-1
2004-02-05,2.3,2.35,2.3,2.3,-1.0,-1.0,-1
2004-02-06,2.31,2.34,2.28,2.32,-1.0,-1.0,-1
2004-02-11,2.29,2.37,2.28,2.36,-1.0,-1.0,-1
2004-02-12,2.35,2.41,2.34,2.35,-1.0,-1.0,-1
2004-02-13,2.36,2.39,2.31,2.32,-1.0,-1.0,-1
2004-02-17,2.31,2.32,2.24,2.28,-1.0,-1.0,-1
2004-02-18,2.27,2.27,2.23,2.24,-1.0,-1.0,-1
2004-02-19,2.26,2.31,2.23,2.24,-1.0,-1.0,-1
2004-02-20,2.24,2.27,2.24,2.26,-1.0,-1.0,-1
2004-02-23,2.26,2.26,2.17,2.2,-1.0,-1.0,-1
2004-02-24,2.19,2.2,2.1,2.12,-1.0,-1.0,-1
2004-02-25,2.13,2.16,2.13,2.14,-1.0,-1.0,-1
2004-02-26,2.16,2.19,2.15,2.18,-1.0,-1.0,-1
2004-02-27,2.18,2.18,2.13,2.15,-1.0,-1.0,-1
2004-03-01,2.15,2.17,2.13,2.15,-1.0,-1.0,-1
2004-03-02,2.14,2.17,2.09,2.1,-1.0,-1.0,-1
2004-03-03,2.1,2.17,2.08,2.16,-1.0,-1.0,-1
2004-03-04,2.16,2.22,2.16,2.22,-1.0,-1.0,-1
2004-03-05,2.19,2.24,2.18,2.21,-1.0,-1.0,-1
2004-03-08,2.19,2.25,2.16,2.18,-1.0,-1.0,-1
2004-03-09,2.17,2.19,2.11,2.14,-1.0,-1.0,-1
2004-03-10,2.14,2.16,2.05,2.08,-1.0,-1.0,-1
2004-03-11,2.06,2.12,2.06,2.06,-1.0,-1.0,-1
2004-03-12,2.07,2.13,2.07,2.13,-1.0,-1.0,-1
2004-03-15,2.11,2.14,2.05,2.05,-1.0,-1.0,-1
2004-03-16,2.07,2.12,2.06,2.11,-1.0,-1.0,-1
2004-03-17,2.15,2.17,2.13,2.14,-1.0,-1.0,-1
2004-03-18,2.13,2.16,2.11,2.15,-1.0,-1.0,-1
2004-03-19,2.15,2.19,2.13,2.14,-1.0,-1.0,-1
2004-03-22,2.09,2.09,2.03,2.04,-1.0,-1.0,-1
2004-03-23,2.07,2.09,1.99,2.02,-1.0,-1.0,-1
2004-03-25,2.0,2.11,2.0,2.1,-1.0,-1.0,-1
2004-03-26,2.1,2.12,2.07,2.09,-1.0,-1.0,-1
2004-03-29,2.1,2.14,2.1,2.14,-1.0,-1.0,-1
2004-03-30,2.14,2.2,2.13,2.19,-1.0,-1.0,-1
2004-03-31,2.19,2.2,2.15,2.16,-1.0,-1.0,-1
2004-04-01,2.17,2.24,2.17,2.24,-1.0,-1.0,-1
2004-04-02,2.3,2.31,2.25,2.3,-1.0,-1.0,-1
2004-04-05,2.28,2.35,2.28,2.35,-1.0,-1.0,-1
2004-04-06,2.32,2.35,2.29,2.32,-1.0,-1.0,-1
2004-04-07,2.31,2.34,2.27,2.29,-1.0,-1.0,-1
2004-04-08,2.39,2.41,2.35,2.41,-1.0,-1.0,-1
2004-04-12,2.4,2.42,2.38,2.4,-1.0,-1.0,-1
2004-04-13,2.4,2.42,2.32,2.33,-1.0,-1.0,-1
2004-04-14,2.3,2.38,2.3,2.34,-1.0,-1.0,-1
2004-04-15,2.35,2.38,2.3,2.35,-1.0,-1.0,-1
2004-04-16,2.35,2.35,2.27,2.28,-1.0,-1.0,-1
2004-04-19,2.28,2.36,2.26,2.35,-1.0,-1.0,-1
2004-04-20,2.38,2.39,2.26,2.26,-1.0,-1.0,-1
2004-04-21,2.26,2.32,2.25,2.28,-1.0,-1.0,-1
2004-04-22,2.3,2.46,2.28,2.44,-1.0,-1.0,-1
2004-04-23,2.3,2.34,2.28,2.31,-1.0,-1.0,-1
2004-04-26,2.31,2.39,2.31,2.36,-1.0,-1.0,-1
2004-04-27,2.38,2.44,2.34,2.4,-1.0,-1.0,-1
2004-04-28,2.39,2.42,2.33,2.35,-1.0,-1.0,-1
2004-04-29,2.35,2.35,2.28,2.31,-1.0,-1.0,-1
2004-04-30,2.3,2.32,2.17,2.18,-1.0,-1.0,-1
2004-05-03,2.17,2.26,2.17,2.22,-1.0,-1.0,-1
2004-05-04,2.22,2.23,2.19,2.2,-1.0,-1.0,-1
2004-05-05,2.2,2.25,2.2,2.21,-1.0,-1.0,-1
2004-05-06,2.18,2.21,2.14,2.16,-1.0,-1.0,-1
2004-05-07,2.15,2.21,2.08,2.1,-1.0,-1.0,-1
2004-05-10,2.06,2.11,2.03,2.06,-1.0,-1.0,-1
2004-05-11,2.1,2.15,2.1,2.14,-1.0,-1.0,-1
2004-05-12,2.12,2.16,2.06,2.15,-1.0,-1.0,-1
2004-05-13,2.12,2.21,2.11,2.19,-1.0,-1.0,-1
2004-05-14,2.19,2.2,2.14,2.16,-1.0,-1.0,-1
2004-05-17,2.11,2.13,2.09,2.1,-1.0,-1.0,-1
2004-05-18,2.11,2.12,2.09,2.1,-1.0,-1.0,-1
2004-05-19,2.12,2.16,2.07,2.08,-1.0,-1.0,-1
2004-05-20,2.08,2.1,2.04,2.05,-1.0,-1.0,-1
2004-05-21,2.06,2.07,2.03,2.05,-1.0,-1.0,-1
2004-05-24,2.06,2.11,2.06,2.09,-1.0,-1.0,-1
2004-05-25,2.09,2.19,2.07,2.18,-1.0,-1.0,-1
2004-05-26,2.19,2.25,2.18,2.24,-1.0,-1.0,-1
2004-05-27,2.26,2.39,2.24,2.38,-1.0,-1.0,-1
2004-05-28,2.36,2.43,2.34,2.43,-1.0,-1.0,-1
2004-06-01,2.39,2.52,2.39,2.51,-1.0,-1.0,-1
2004-06-02,2.52,2.56,2.49,2.51,-1.0,-1.0,-1
2004-06-03,2.5,2.52,2.47,2.47,-1.0,-1.0,-1
