date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,2.85,2.86,2.83,2.84,-1.0,-1.0,-1
2004-01-23 10:00:00-05:00,2.84,2.87,2.84,2.87,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,2.87,2.87,2.85,2.86,-1.0,-1.0,-1
2004-01-23 12:00:00-05:00,2.86,2.88,2.86,2.87,-1.0,-1.0,-1
2004-01-23 13:00:00-05:00,2.87,2.87,2.86,2.86,-1.0,-1.0,-1
2004-01-23 14:00:00-05:00,2.86,2.86,2.85,2.86,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,2.86,2.86,2.85,2.86,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,2.84,2.84,2.82,2.83,-1.0,-1.0,-1
2004-01-26 10:00:00-05:00,2.83,2.83,2.82,2.82,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,2.82,2.83,2.82,2.83,-1.0,-1.0,-1
2004-01-26 12:00:00-05:00,2.83,2.84,2.82,2.83,-1.0,-1.0,-1
2004-01-26 13:00:00-05:00,2.83,2.85,2.82,2.84,-1.0,-1.0,-1
2004-01-26 14:00:00-05:00,2.84,2.85,2.84,2.85,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,2.85,2.86,2.84,2.85,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,2.84,2.89,2.84,2.87,-1.0,-1.0,-1
2004-01-27 10:00:00-05:00,2.87,2.87,2.84,2.85,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,2.85,2.85,2.82,2.84,-1.0,-1.0,-1
2004-01-27 12:00:00-05:00,2.84,2.84,2.82,2.83,-1.0,-1.0,-1
2004-01-27 13:00:00-05:00,2.83,2.84,2.8,2.82,-1.0,-1.0,-1
2004-01-27 14:00:00-05:00,2.82,2.82,2.79,2.81,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,2.81,2.82,2.79,2.79,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,2.68,2.72,2.66,2.67,-1.0,-1.0,-1
2004-01-28 10:00:00-05:00,2.67,2.71,2.65,2.71,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,2.71,2.71,2.65,2.66,-1.0,-1.0,-1
2004-01-28 12:00:00-05:00,2.66,2.66,2.62,2.63,-1.0,-1.0,-1
2004-01-28 13:00:00-05:00,2.63,2.65,2.63,2.64,-1.0,-1.0,-1
2004-01-28 14:00:00-05:00,2.64,2.65,2.61,2.62,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,2.62,2.62,2.58,2.6,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,2.53,2.53,2.46,2.48,-1.0,-1.0,-1
2004-02-02 10:00:00-05:00,2.48,2.48,2.45,2.45,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-02 12:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-02 13:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-02 14:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,2.41,2.41,2.36,2.38,-1.0,-1.0,-1
2004-02-03 10:00:00-05:00,2.38,2.38,2.32,2.35,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,2.35,2.36,2.31,2.31,-1.0,-1.0,-1
2004-02-03 12:00:00-05:00,2.31,2.34,2.31,2.33,-1.0,-1.0,-1
2004-02-03 13:00:00-05:00,2.33,2.34,2.25,2.27,-1.0,-1.0,-1
2004-02-03 14:00:00-05:00,2.27,2.27,2.24,2.24,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,2.24,2.27,2.23,2.25,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,2.24,2.28,2.22,2.26,-1.0,-1.0,-1
2004-02-04 10:00:00-05:00,2.26,2.3,2.25,2.28,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,2.28,2.28,2.25,2.26,-1.0,-1.0,-1
2004-02-04 12:00:00-05:00,2.26,2.27,2.26,2.26,-1.0,-1.0,-1
2004-02-04 13:00:00-05:00,2.26,2.28,2.26,2.27,-1.0,-1.0,-1
2004-02-04 14:00:00-05:00,2.27,2.29,2.26,2.27,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,2.27,2.29,2.26,2.27,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,2.3,2.33,2.3,2.32,-1.0,-1.0,-1
2004-02-05 10:00:00-05:00,2.32,2.35,2.32,2.34,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,2.34,2.35,2.33,2.34,-1.0,-1.0,-1
2004-02-05 12:00:00-05:00,2.34,2.34,2.32,2.32,-1.0,-1.0,-1
2004-02-05 13:00:00-05:00,2.32,2.34,2.32,2.34,-1.0,-1.0,-1
2004-02-05 14:00:00-05:00,2.34,2.35,2.31,2.32,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,2.32,2.32,2.3,2.3,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,2.31,2.34,2.29,2.3,-1.0,-1.0,-1
2004-02-06 10:00:00-05:00,2.3,2.31,2.28,2.3,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,2.3,2.31,2.29,2.3,-1.0,-1.0,-1
2004-02-06 12:00:00-05:00,2.3,2.31,2.29,2.29,-1.0,-1.0,-1
2004-02-06 13:00:00-05:00,2.29,2.3,2.29,2.3,-1.0,-1.0,-1
2004-02-06 14:00:00-05:00,2.3,2.31,2.29,2.31,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,2.31,2.32,2.31,2.32,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,2.29,2.3,2.28,2.29,-1.0,-1.0,-1
2004-02-11 10:00:00-05:00,2.29,2.3,2.28,2.3,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,2.3,2.33,2.3,2.32,-1.0,-1.0,-1
2004-02-11 12:00:00-05:00,2.32,2.34,2.32,2.34,-1.0,-1.0,-1
2004-02-11 13:00:00-05:00,2.34,2.35,2.34,2.34,-1.0,-1.0,-1
2004-02-11 14:00:00-05:00,2.34,2.36,2.34,2.36,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,2.36,2.37,2.35,2.36,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,2.35,2.37,2.35,2.37,-1.0,-1.0,-1
2004-02-12 10:00:00-05:00,2.37,2.4,2.37,2.39,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,2.39,2.39,2.38,2.38,-1.0,-1.0,-1
2004-02-12 12:00:00-05:00,2.38,2.38,2.36,2.37,-1.0,-1.0,-1
2004-02-12 13:00:00-05:00,2.37,2.37,2.36,2.36,-1.0,-1.0,-1
2004-02-12 14:00:00-05:00,2.36,2.37,2.35,2.36,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,2.36,2.37,2.34,2.35,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,2.36,2.39,2.36,2.37,-1.0,-1.0,-1
2004-02-13 10:00:00-05:00,2.37,2.38,2.32,2.33,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,2.33,2.34,2.33,2.33,-1.0,-1.0,-1
2004-02-13 12:00:00-05:00,2.33,2.34,2.32,2.33,-1.0,-1.0,-1
2004-02-13 13:00:00-05:00,2.33,2.33,2.31,2.32,-1.0,-1.0,-1
2004-02-13 14:00:00-05:00,2.32,2.34,2.32,2.32,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,2.32,2.33,2.31,2.32,-1.0,-1.0,-1
2004-02-17 09:30:00-05:00,2.31,2.32,2.27,2.27,-1.0,-1.0,-1
2004-02-17 10:00:00-05:00,2.27,2.27,2.24,2.26,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,2.26,2.27,2.25,2.27,-1.0,-1.0,-1
2004-02-17 12:00:00-05:00,2.27,2.28,2.26,2.27,-1.0,-1.0,-1
2004-02-17 13:00:00-05:00,2.27,2.28,2.26,2.26,-1.0,-1.0,-1
2004-02-17 14:00:00-05:00,2.26,2.28,2.26,2.28,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,2.28,2.28,2.27,2.27,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,2.27,2.27,2.24,2.24,-1.0,-1.0,-1
2004-02-18 10:00:00-05:00,2.24,2.25,2.23,2.24,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,2.24,2.26,2.24,2.25,-1.0,-1.0,-1
2004-02-18 12:00:00-05:00,2.25,2.25,2.24,2.25,-1.0,-1.0,-1
2004-02-18 13:00:00-05:00,2.25,2.26,2.25,2.25,-1.0,-1.0,-1
2004-02-18 14:00:00-05:00,2.25,2.25,2.24,2.25,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,2.25,2.25,2.24,2.24,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,2.26,2.31,2.26,2.3,-1.0,-1.0,-1
2004-02-19 10:00:00-05:00,2.3,2.3,2.28,2.29,-1.0,-1.0,-1
2004-02-19 11:00:00-05:00,2.29,2.29,2.28,2.28,-1.0,-1.0,-1
2004-02-19 12:00:00-05:00,2.28,2.29,2.27,2.28,-1.0,-1.0,-1
2004-02-19 13:00:00-05:00,2.28,2.29,2.26,2.27,-1.0,-1.0,-1
2004-02-19 14:00:00-05:00,2.27,2.27,2.25,2.25,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,2.25,2.26,2.23,2.23,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,2.24,2.26,2.24,2.25,-1.0,-1.0,-1
2004-02-20 10:00:00-05:00,2.25,2.26,2.24,2.25,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,2.25,2.26,2.24,2.26,-1.0,-1.0,-1
2004-02-20 12:00:00-05:00,2.26,2.26,2.24,2.24,-1.0,-1.0,-1
2004-02-20 13:00:00-05:00,2.24,2.26,2.24,2.26,-1.0,-1.0,-1
2004-02-20 14:00:00-05:00,2.26,2.27,2.26,2.26,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,2.26,2.26,2.25,2.26,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,2.26,2.26,2.24,2.24,-1.0,-1.0,-1
2004-02-23 10:00:00-05:00,2.24,2.24,2.19,2.2,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,2.2,2.21,2.19,2.2,-1.0,-1.0,-1
2004-02-23 12:00:00-05:00,2.2,2.2,2.18,2.19,-1.0,-1.0,-1
2004-02-23 13:00:00-05:00,2.19,2.2,2.18,2.18,-1.0,-1.0,-1
2004-02-23 14:00:00-05:00,2.18,2.19,2.17,2.18,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,2.18,2.2,2.17,2.2,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,2.19,2.2,2.14,2.18,-1.0,-1.0,-1
2004-02-24 10:00:00-05:00,2.18,2.18,2.14,2.14,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,2.14,2.15,2.12,2.13,-1.0,-1.0,-1
2004-02-24 12:00:00-05:00,2.13,2.14,2.12,2.13,-1.0,-1.0,-1
2004-02-24 13:00:00-05:00,2.13,2.15,2.13,2.14,-1.0,-1.0,-1
2004-02-24 14:00:00-05:00,2.14,2.14,2.11,2.12,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,2.12,2.13,2.11,2.12,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,2.13,2.16,2.13,2.16,-1.0,-1.0,-1
2004-02-25 10:00:00-05:00,2.16,2.16,2.13,2.15,-1.0,-1.0,-1
