date,open,high,low,close,volume,average,barCount
2012-05-18 11:30:00-04:00,42.0,43.1,38.0,38.84,-1.0,-1.0,-1
2012-05-18 12:00:00-04:00,38.84,41.84,38.82,41.66,-1.0,-1.0,-1
2012-05-18 12:30:00-04:00,41.66,41.93,40.25,41.01,-1.0,-1.0,-1
2012-05-18 13:00:00-04:00,41.01,41.56,40.62,40.94,-1.0,-1.0,-1
2012-05-18 13:30:00-04:00,40.94,41.87,40.13,40.15,-1.0,-1.0,-1
2012-05-18 14:00:00-04:00,40.15,41.21,40.05,40.08,-1.0,-1.0,-1
2012-05-18 14:30:00-04:00,40.08,40.34,39.11,39.12,-1.0,-1.0,-1
2012-05-18 15:00:00-04:00,39.12,39.18,38.05,38.11,-1.0,-1.0,-1
2012-05-18 15:30:00-04:00,38.11,38.42,38.0,38.18,-1.0,-1.0,-1
2012-05-21 09:30:00-04:00,36.53,36.65,33.0,33.75,-1.0,-1.0,-1
2012-05-21 10:00:00-04:00,33.75,34.23,33.19,33.91,-1.0,-1.0,-1
2012-05-21 10:30:00-04:00,33.91,34.09,33.5,33.72,-1.0,-1.0,-1
2012-05-21 11:00:00-04:00,33.72,34.39,33.53,33.67,-1.0,-1.0,-1
2012-05-21 11:30:00-04:00,33.67,33.87,33.55,33.72,-1.0,-1.0,-1
2012-05-21 12:00:00-04:00,33.72,33.99,33.5,33.99,-1.0,-1.0,-1
2012-05-21 12:30:00-04:00,33.99,34.24,33.8,34.15,-1.0,-1.0,-1
2012-05-21 13:00:00-04:00,34.15,35.04,34.1,34.77,-1.0,-1.0,-1
2012-05-21 13:30:00-04:00,34.77,34.97,34.56,34.74,-1.0,-1.0,-1
2012-05-21 14:00:00-04:00,34.74,34.79,34.5,34.68,-1.0,-1.0,-1
2012-05-21 14:30:00-04:00,34.68,34.73,34.12,34.55,-1.0,-1.0,-1
2012-05-21 15:00:00-04:00,34.55,34.56,34.25,34.28,-1.0,-1.0,-1
2012-05-21 15:30:00-04:00,34.28,34.28,33.9,34.01,-1.0,-1.0,-1
2012-05-22 09:30:00-04:00,32.6,32.69,31.0,31.85,-1.0,-1.0,-1
2012-05-22 10:00:00-04:00,31.85,32.63,31.41,32.29,-1.0,-1.0,-1
2012-05-22 10:30:00-04:00,32.29,32.96,32.2,32.86,-1.0,-1.0,-1
2012-05-22 11:00:00-04:00,32.86,33.41,32.76,33.27,-1.0,-1.0,-1
2012-05-22 11:30:00-04:00,33.27,33.57,32.75,32.92,-1.0,-1.0,-1
2012-05-22 12:00:00-04:00,32.92,33.14,32.11,32.66,-1.0,-1.0,-1
2012-05-22 12:30:00-04:00,32.66,32.85,32.5,32.51,-1.0,-1.0,-1
2012-05-22 13:00:00-04:00,32.51,32.55,32.2,32.22,-1.0,-1.0,-1
2012-05-22 13:30:00-04:00,32.22,32.37,32.0,32.0,-1.0,-1.0,-1
2012-05-22 14:00:00-04:00,32.0,32.14,31.64,31.69,-1.0,-1.0,-1
2012-05-22 14:30:00-04:00,31.69,31.78,31.3,31.66,-1.0,-1.0,-1
2012-05-22 15:00:00-04:00,31.66,31.86,31.06,31.22,-1.0,-1.0,-1
2012-05-22 15:30:00-04:00,31.22,31.27,30.95,31.11,-1.0,-1.0,-1
2012-05-23 09:30:00-04:00,31.37,32.35,31.36,32.0,-1.0,-1.0,-1
2012-05-23 10:00:00-04:00,32.0,32.49,31.71,32.33,-1.0,-1.0,-1
2012-05-23 10:30:00-04:00,32.33,32.39,32.0,32.1,-1.0,-1.0,-1
2012-05-23 11:00:00-04:00,32.1,32.14,31.65,31.98,-1.0,-1.0,-1
2012-05-23 11:30:00-04:00,31.98,32.04,31.48,31.62,-1.0,-1.0,-1
2012-05-23 12:00:00-04:00,31.62,32.39,31.62,31.75,-1.0,-1.0,-1
2012-05-23 12:30:00-04:00,31.75,31.88,31.53,31.84,-1.0,-1.0,-1
