date,open,high,low,close,volume,average,barCount
2012-05-18 11:00:00-04:00,42.26,43.0,38.0,38.84,-1.0,-1.0,-1
2012-05-18 12:00:00-04:00,38.84,41.88,38.84,41.02,-1.0,-1.0,-1
2012-05-18 13:00:00-04:00,41.02,41.83,40.14,40.16,-1.0,-1.0,-1
2012-05-18 14:00:00-04:00,40.16,41.23,39.11,39.13,-1.0,-1.0,-1
2012-05-18 15:00:00-04:00,39.13,39.17,38.0,38.19,-1.0,-1.0,-1
2012-05-21 09:30:00-04:00,36.54,36.54,33.0,33.76,-1.0,-1.0,-1
2012-05-21 10:00:00-04:00,33.76,34.23,33.2,33.73,-1.0,-1.0,-1
2012-05-21 11:00:00-04:00,33.73,34.4,33.53,33.73,-1.0,-1.0,-1
2012-05-21 12:00:00-04:00,33.73,34.25,33.5,34.16,-1.0,-1.0,-1
2012-05-21 13:00:00-04:00,34.16,35.05,34.11,34.74,-1.0,-1.0,-1
2012-05-21 14:00:00-04:00,34.74,34.8,34.12,34.55,-1.0,-1.0,-1
2012-05-21 15:00:00-04:00,34.55,34.57,33.94,34.02,-1.0,-1.0,-1
2012-05-22 09:30:00-04:00,32.62,32.62,31.0,31.86,-1.0,-1.0,-1
2012-05-22 10:00:00-04:00,31.86,32.96,31.42,32.87,-1.0,-1.0,-1
2012-05-22 11:00:00-04:00,32.87,33.57,32.75,32.93,-1.0,-1.0,-1
2012-05-22 12:00:00-04:00,32.93,33.12,32.13,32.52,-1.0,-1.0,-1
2012-05-22 13:00:00-04:00,32.52,32.56,32.0,32.01,-1.0,-1.0,-1
2012-05-22 14:00:00-04:00,32.01,32.15,31.3,31.67,-1.0,-1.0,-1
2012-05-22 15:00:00-04:00,31.67,31.87,30.95,31.11,-1.0,-1.0,-1
2012-05-23 09:30:00-04:00,31.39,32.35,31.36,32.01,-1.0,-1.0,-1
2012-05-23 10:00:00-04:00,32.01,32.5,31.74,32.11,-1.0,-1.0,-1
2012-05-23 11:00:00-04:00,32.11,32.15,31.49,31.64,-1.0,-1.0,-1
2012-05-23 12:00:00-04:00,31.64,32.4,31.53,31.85,-1.0,-1.0,-1
2012-05-23 13:00:00-04:00,31.85,31.89,31.51,31.52,-1.0,-1.0,-1
2012-05-23 14:00:00-04:00,31.52,32.27,31.48,32.09,-1.0,-1.0,-1
2012-05-23 15:00:00-04:00,32.09,32.11,31.77,32.0,-1.0,-1.0,-1
2012-05-24 09:30:00-04:00,32.98,33.2,32.31,32.63,-1.0,-1.0,-1
2012-05-24 10:00:00-04:00,32.63,32.65,32.02,32.06,-1.0,-1.0,-1
2012-05-24 11:00:00-04:00,32.06,32.16,31.8,32.01,-1.0,-1.0,-1
2012-05-24 12:00:00-04:00,32.01,32.51,31.98,32.48,-1.0,-1.0,-1
2012-05-24 13:00:00-04:00,32.48,32.51,32.3,32.3,-1.0,-1.0,-1
2012-05-24 14:00:00-04:00,32.3,32.9,32.3,32.63,-1.0,-1.0,-1
2012-05-24 15:00:00-04:00,32.63,33.03,32.12,33.02,-1.0,-1.0,-1
2012-05-25 09:30:00-04:00,32.9,32.93,32.32,32.33,-1.0,-1.0,-1
2012-05-25 10:00:00-04:00,32.33,32.34,31.75,31.84,-1.0,-1.0,-1
2012-05-25 11:00:00-04:00,31.84,32.03,31.79,31.89,-1.0,-1.0,-1
2012-05-25 12:00:00-04:00,31.89,31.97,31.8,31.87,-1.0,-1.0,-1
2012-05-25 13:00:00-04:00,31.87,31.93,31.65,31.77,-1.0,-1.0,-1
2012-05-25 14:00:00-04:00,31.77,31.79,31.4,31.5,-1.0,-1.0,-1
2012-05-25 15:00:00-04:00,31.5,31.9,31.11,31.89,-1.0,-1.0,-1
2012-05-29 09:30:00-04:00,31.46,31.67,30.16,30.16,-1.0,-1.0,-1
2012-05-29 10:00:00-04:00,30.16,30.64,30.03,30.21,-1.0,-1.0,-1
2012-05-29 11:00:00-04:00,30.21,30.4,29.79,29.8,-1.0,-1.0,-1
2012-05-29 12:00:00-04:00,29.8,29.94,29.23,29.41,-1.0,-1.0,-1
2012-05-29 13:00:00-04:00,29.41,29.48,29.0,29.04,-1.0,-1.0,-1
2012-05-29 14:00:00-04:00,29.04,29.2,28.65,28.91,-1.0,-1.0,-1
2012-05-29 15:00:00-04:00,28.91,29.27,28.7,28.82,-1.0,-1.0,-1
2012-05-30 09:30:00-04:00,28.69,29.54,28.25,29.16,-1.0,-1.0,-1
2012-05-30 10:00:00-04:00,29.16,29.45,28.64,28.79,-1.0,-1.0,-1
2012-05-30 11:00:00-04:00,28.79,28.97,28.45,28.82,-1.0,-1.0,-1
2012-05-30 12:00:00-04:00,28.82,28.85,28.17,28.23,-1.0,-1.0,-1
2012-05-30 13:00:00-04:00,28.23,28.39,28.03,28.05,-1.0,-1.0,-1
2012-05-30 14:00:00-04:00,28.05,28.33,28.04,28.14,-1.0,-1.0,-1
