date,open,high,low,close,volume,average,barCount
2012-05-18 11:30:00-04:00,42.26,43.0,38.0,38.84,-1.0,-1.0,-1
2012-05-18 12:00:00-04:00,38.84,41.67,38.84,41.67,-1.0,-1.0,-1
2012-05-18 12:30:00-04:00,41.67,41.88,40.25,41.02,-1.0,-1.0,-1
2012-05-18 13:00:00-04:00,41.02,41.53,40.67,40.95,-1.0,-1.0,-1
2012-05-18 13:30:00-04:00,40.95,41.83,40.14,40.16,-1.0,-1.0,-1
2012-05-18 14:00:00-04:00,40.16,41.23,40.05,40.09,-1.0,-1.0,-1
2012-05-18 14:30:00-04:00,40.09,40.35,39.11,39.13,-1.0,-1.0,-1
2012-05-18 15:00:00-04:00,39.13,39.17,38.05,38.12,-1.0,-1.0,-1
2012-05-18 15:30:00-04:00,38.12,38.43,38.0,38.19,-1.0,-1.0,-1
2012-05-21 09:30:00-04:00,36.54,36.54,33.0,33.76,-1.0,-1.0,-1
2012-05-21 10:00:00-04:00,33.76,34.23,33.2,33.92,-1.0,-1.0,-1
2012-05-21 10:30:00-04:00,33.92,34.1,33.5,33.73,-1.0,-1.0,-1
2012-05-21 11:00:00-04:00,33.73,34.4,33.53,33.68,-1.0,-1.0,-1
2012-05-21 11:30:00-04:00,33.68,33.89,33.55,33.73,-1.0,-1.0,-1
2012-05-21 12:00:00-04:00,33.73,34.0,33.5,33.99,-1.0,-1.0,-1
2012-05-21 12:30:00-04:00,33.99,34.25,33.8,34.16,-1.0,-1.0,-1
2012-05-21 13:00:00-04:00,34.16,35.05,34.11,34.79,-1.0,-1.0,-1
2012-05-21 13:30:00-04:00,34.79,34.98,34.56,34.74,-1.0,-1.0,-1
2012-05-21 14:00:00-04:00,34.74,34.8,34.49,34.69,-1.0,-1.0,-1
2012-05-21 14:30:00-04:00,34.69,34.74,34.12,34.55,-1.0,-1.0,-1
2012-05-21 15:00:00-04:00,34.55,34.57,34.25,34.29,-1.0,-1.0,-1
2012-05-21 15:30:00-04:00,34.29,34.29,33.94,34.02,-1.0,-1.0,-1
2012-05-22 09:30:00-04:00,32.62,32.62,31.0,31.86,-1.0,-1.0,-1
2012-05-22 10:00:00-04:00,31.86,32.63,31.42,32.3,-1.0,-1.0,-1
2012-05-22 10:30:00-04:00,32.3,32.96,32.2,32.87,-1.0,-1.0,-1
2012-05-22 11:00:00-04:00,32.87,33.42,32.78,33.28,-1.0,-1.0,-1
2012-05-22 11:30:00-04:00,33.28,33.57,32.75,32.93,-1.0,-1.0,-1
2012-05-22 12:00:00-04:00,32.93,33.12,32.13,32.67,-1.0,-1.0,-1
2012-05-22 12:30:00-04:00,32.67,32.85,32.5,32.52,-1.0,-1.0,-1
2012-05-22 13:00:00-04:00,32.52,32.56,32.2,32.23,-1.0,-1.0,-1
2012-05-22 13:30:00-04:00,32.23,32.38,32.0,32.01,-1.0,-1.0,-1
2012-05-22 14:00:00-04:00,32.01,32.15,31.65,31.7,-1.0,-1.0,-1
2012-05-22 14:30:00-04:00,31.7,31.79,31.3,31.67,-1.0,-1.0,-1
2012-05-22 15:00:00-04:00,31.67,31.87,31.06,31.23,-1.0,-1.0,-1
2012-05-22 15:30:00-04:00,31.23,31.28,30.95,31.11,-1.0,-1.0,-1
2012-05-23 09:30:00-04:00,31.39,32.35,31.36,32.01,-1.0,-1.0,-1
2012-05-23 10:00:00-04:00,32.01,32.5,31.74,32.34,-1.0,-1.0,-1
2012-05-23 10:30:00-04:00,32.34,32.4,32.0,32.11,-1.0,-1.0,-1
2012-05-23 11:00:00-04:00,32.11,32.15,31.66,31.98,-1.0,-1.0,-1
2012-05-23 11:30:00-04:00,31.98,32.05,31.49,31.64,-1.0,-1.0,-1
2012-05-23 12:00:00-04:00,31.64,32.4,31.63,31.76,-1.0,-1.0,-1
2012-05-23 12:30:00-04:00,31.76,31.89,31.53,31.85,-1.0,-1.0,-1
2012-05-23 13:00:00-04:00,31.85,31.88,31.58,31.75,-1.0,-1.0,-1
2012-05-23 13:30:00-04:00,31.75,31.89,31.51,31.52,-1.0,-1.0,-1
2012-05-23 14:00:00-04:00,31.52,31.97,31.48,31.94,-1.0,-1.0,-1
2012-05-23 14:30:00-04:00,31.94,32.27,31.89,32.09,-1.0,-1.0,-1
2012-05-23 15:00:00-04:00,32.09,32.11,31.77,31.82,-1.0,-1.0,-1
2012-05-23 15:30:00-04:00,31.82,32.1,31.81,32.0,-1.0,-1.0,-1
2012-05-24 09:30:00-04:00,32.98,33.2,32.31,32.63,-1.0,-1.0,-1
2012-05-24 10:00:00-04:00,32.63,32.65,32.25,32.37,-1.0,-1.0,-1
