date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,11.05,11.25,10.97,11.05,-1.0,-1.0,-1
2004-01-23 10:00:00-05:00,11.05,11.11,10.96,11.05,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,11.05,11.06,10.91,10.95,-1.0,-1.0,-1
2004-01-23 12:00:00-05:00,10.95,10.95,10.72,10.82,-1.0,-1.0,-1
2004-01-23 13:00:00-05:00,10.82,10.99,10.79,10.8,-1.0,-1.0,-1
2004-01-23 14:00:00-05:00,10.8,10.95,10.79,10.91,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,10.91,11.06,10.88,11.06,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,10.93,11.0,10.79,10.89,-1.0,-1.0,-1
2004-01-26 10:00:00-05:00,10.89,10.94,10.83,10.9,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,10.9,10.92,10.75,10.82,-1.0,-1.0,-1
2004-01-26 12:00:00-05:00,10.82,10.86,10.81,10.81,-1.0,-1.0,-1
2004-01-26 13:00:00-05:00,10.81,10.83,10.79,10.8,-1.0,-1.0,-1
2004-01-26 14:00:00-05:00,10.8,10.93,10.79,10.87,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,10.87,10.94,10.85,10.89,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,10.86,11.22,10.8,11.08,-1.0,-1.0,-1
2004-01-27 10:00:00-05:00,11.08,11.36,11.07,11.19,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,11.19,11.22,11.07,11.07,-1.0,-1.0,-1
2004-01-27 12:00:00-05:00,11.07,11.07,10.83,10.86,-1.0,-1.0,-1
2004-01-27 13:00:00-05:00,10.86,10.92,10.82,10.91,-1.0,-1.0,-1
2004-01-27 14:00:00-05:00,10.91,10.95,10.81,10.87,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,10.87,10.88,10.7,10.74,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,10.72,10.9,10.58,10.67,-1.0,-1.0,-1
2004-01-28 10:00:00-05:00,10.67,10.8,10.51,10.58,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,10.58,10.62,10.51,10.61,-1.0,-1.0,-1
2004-01-28 12:00:00-05:00,10.61,10.68,10.51,10.52,-1.0,-1.0,-1
2004-01-28 13:00:00-05:00,10.52,10.64,10.52,10.6,-1.0,-1.0,-1
2004-01-28 14:00:00-05:00,10.6,10.6,10.39,10.44,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,10.44,10.46,10.11,10.27,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,10.57,10.76,10.43,10.73,-1.0,-1.0,-1
2004-02-02 10:00:00-05:00,10.73,10.73,10.57,10.57,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 12:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 13:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 14:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,10.37,10.52,10.29,10.46,-1.0,-1.0,-1
2004-02-03 10:00:00-05:00,10.46,10.51,10.19,10.33,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,10.33,10.34,10.21,10.24,-1.0,-1.0,-1
2004-02-03 12:00:00-05:00,10.24,10.3,10.21,10.26,-1.0,-1.0,-1
2004-02-03 13:00:00-05:00,10.26,10.32,10.14,10.16,-1.0,-1.0,-1
2004-02-03 14:00:00-05:00,10.16,10.17,10.01,10.08,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,10.08,10.28,10.05,10.27,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,10.18,10.2,10.07,10.12,-1.0,-1.0,-1
2004-02-04 10:00:00-05:00,10.12,10.29,10.07,10.15,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,10.15,10.18,10.07,10.16,-1.0,-1.0,-1
2004-02-04 12:00:00-05:00,10.16,10.21,10.06,10.11,-1.0,-1.0,-1
2004-02-04 13:00:00-05:00,10.11,10.16,10.03,10.03,-1.0,-1.0,-1
2004-02-04 14:00:00-05:00,10.03,10.04,9.91,9.97,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,9.97,10.06,9.94,9.95,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,9.92,10.17,9.9,10.06,-1.0,-1.0,-1
2004-02-05 10:00:00-05:00,10.06,10.18,10.02,10.12,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,10.12,10.36,10.06,10.34,-1.0,-1.0,-1
2004-02-05 12:00:00-05:00,10.34,10.41,10.26,10.4,-1.0,-1.0,-1
2004-02-05 13:00:00-05:00,10.4,10.49,10.36,10.4,-1.0,-1.0,-1
2004-02-05 14:00:00-05:00,10.4,10.47,10.36,10.37,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,10.37,10.51,10.32,10.46,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,10.47,10.66,10.36,10.43,-1.0,-1.0,-1
2004-02-06 10:00:00-05:00,10.43,10.69,10.43,10.64,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,10.64,10.8,10.64,10.69,-1.0,-1.0,-1
2004-02-06 12:00:00-05:00,10.69,10.74,10.66,10.69,-1.0,-1.0,-1
2004-02-06 13:00:00-05:00,10.69,10.78,10.69,10.77,-1.0,-1.0,-1
2004-02-06 14:00:00-05:00,10.77,10.82,10.71,10.77,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,10.77,10.97,10.74,10.95,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,10.33,10.72,10.29,10.54,-1.0,-1.0,-1
2004-02-11 10:00:00-05:00,10.54,10.56,10.31,10.36,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,10.36,10.58,10.31,10.36,-1.0,-1.0,-1
2004-02-11 12:00:00-05:00,10.36,10.38,10.21,10.24,-1.0,-1.0,-1
2004-02-11 13:00:00-05:00,10.24,10.24,10.01,10.09,-1.0,-1.0,-1
2004-02-11 14:00:00-05:00,10.09,10.24,10.06,10.19,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,10.19,10.31,10.14,10.28,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,5.2,5.21,5.04,5.19,-1.0,-1.0,-1
2004-02-12 10:00:00-05:00,5.19,5.34,5.19,5.2,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,5.2,5.23,5.15,5.17,-1.0,-1.0,-1
2004-02-12 12:00:00-05:00,5.17,5.29,5.16,5.27,-1.0,-1.0,-1
2004-02-12 13:00:00-05:00,5.27,5.39,5.24,5.36,-1.0,-1.0,-1
2004-02-12 14:00:00-05:00,5.36,5.38,5.29,5.31,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,5.31,5.35,5.22,5.31,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,5.37,5.44,5.33,5.35,-1.0,-1.0,-1
2004-02-13 10:00:00-05:00,5.35,5.37,5.12,5.12,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,5.12,5.18,5.1,5.11,-1.0,-1.0,-1
2004-02-13 12:00:00-05:00,5.11,5.17,5.09,5.14,-1.0,-1.0,-1
2004-02-13 13:00:00-05:00,5.14,5.16,5.11,5.13,-1.0,-1.0,-1
2004-02-13 14:00:00-05:00,5.13,5.13,5.07,5.08,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,5.08,5.12,5.07,5.08,-1.0,-1.0,-1
2004-02-17 09:30:00-05:00,5.16,5.17,4.98,5.07,-1.0,-1.0,-1
2004-02-17 10:00:00-05:00,5.07,5.12,5.02,5.06,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,5.06,5.1,5.04,5.07,-1.0,-1.0,-1
2004-02-17 12:00:00-05:00,5.07,5.07,5.02,5.02,-1.0,-1.0,-1
2004-02-17 13:00:00-05:00,5.02,5.06,4.99,5.0,-1.0,-1.0,-1
2004-02-17 14:00:00-05:00,5.0,5.07,5.0,5.06,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,5.06,5.09,5.02,5.04,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,5.07,5.16,4.99,5.0,-1.0,-1.0,-1
2004-02-18 10:00:00-05:00,5.0,5.05,4.98,5.01,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,5.01,5.12,5.01,5.06,-1.0,-1.0,-1
2004-02-18 12:00:00-05:00,5.06,5.12,5.06,5.1,-1.0,-1.0,-1
2004-02-18 13:00:00-05:00,5.1,5.11,5.07,5.08,-1.0,-1.0,-1
2004-02-18 14:00:00-05:00,5.08,5.09,5.03,5.06,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,5.06,5.09,5.03,5.03,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,5.1,5.14,5.07,5.12,-1.0,-1.0,-1
2004-02-19 10:00:00-05:00,5.12,5.12,5.05,5.05,-1.0,-1.0,-1
