date,open,high,low,close,volume,average,barCount
2004-01-23,11.06,11.25,10.72,11.06,-1.0,-1.0,-1
2004-01-26,10.93,11.0,10.75,10.9,-1.0,-1.0,-1
2004-01-27,10.86,11.36,10.71,10.74,-1.0,-1.0,-1
2004-01-28,10.73,10.91,10.12,10.28,-1.0,-1.0,-1
2004-02-02,10.59,10.76,10.43,10.57,-1.0,-1.0,-1
2004-02-03,10.37,10.53,10.01,10.27,-1.0,-1.0,-1
2004-02-04,10.18,10.29,9.92,9.96,-1.0,-1.0,-1
2004-02-05,9.92,10.51,9.91,10.45,-1.0,-1.0,-1
2004-02-06,10.48,10.97,10.37,10.95,-1.0,-1.0,-1
2004-02-11,10.33,10.72,10.01,10.28,-1.0,-1.0,-1
2004-02-12,5.2,5.39,5.04,5.32,-1.0,-1.0,-1
2004-02-13,5.37,5.44,5.07,5.08,-1.0,-1.0,-1
2004-02-17,5.16,5.17,4.98,5.04,-1.0,-1.0,-1
2004-02-18,5.08,5.16,4.98,5.04,-1.0,-1.0,-1
2004-02-19,5.1,5.14,4.84,4.88,-1.0,-1.0,-1
2004-02-20,4.83,5.05,4.65,5.05,-1.0,-1.0,-1
2004-02-23,4.86,5.12,4.83,5.0,-1.0,-1.0,-1
2004-02-24,4.52,4.59,4.33,4.45,-1.0,-1.0,-1
2004-02-25,4.44,4.5,4.37,4.44,-1.0,-1.0,-1
2004-02-26,4.41,4.87,4.41,4.8,-1.0,-1.0,-1
2004-02-27,4.86,4.99,4.72,4.91,-1.0,-1.0,-1
2004-03-01,4.91,5.06,4.89,4.97,-1.0,-1.0,-1
2004-03-02,4.96,5.02,4.92,4.92,-1.0,-1.0,-1
2004-03-03,4.92,4.94,4.72,4.72,-1.0,-1.0,-1
2004-03-04,4.72,4.75,4.65,4.67,-1.0,-1.0,-1
2004-03-05,4.65,4.87,4.62,4.75,-1.0,-1.0,-1
2004-03-08,4.73,4.8,4.56,4.57,-1.0,-1.0,-1
2004-03-09,4.59,4.59,4.43,4.44,-1.0,-1.0,-1
2004-03-10,4.43,4.55,4.36,4.37,-1.0,-1.0,-1
2004-03-11,4.34,4.5,4.19,4.3,-1.0,-1.0,-1
2004-03-12,4.33,4.4,4.3,4.39,-1.0,-1.0,-1
2004-03-15,4.33,4.38,4.21,4.22,-1.0,-1.0,-1
2004-03-16,4.23,4.31,4.08,4.16,-1.0,-1.0,-1
2004-03-17,4.2,4.41,4.19,4.37,-1.0,-1.0,-1
2004-03-18,4.34,4.47,4.31,4.42,-1.0,-1.0,-1
2004-03-19,4.43,4.5,4.37,4.39,-1.0,-1.0,-1
2004-03-22,4.3,4.33,4.17,4.19,-1.0,-1.0,-1
2004-03-23,4.27,4.32,3.96,4.08,-1.0,-1.0,-1
2004-03-25,4.08,4.27,4.06,4.24,-1.0,-1.0,-1
2004-03-26,4.23,4.25,4.12,4.14,-1.0,-1.0,-1
2004-03-29,4.39,4.77,4.31,4.77,-1.0,-1.0,-1
2004-03-30,4.75,4.98,4.69,4.9,-1.0,-1.0,-1
2004-03-31,4.92,4.99,4.8,4.87,-1.0,-1.0,-1
2004-04-01,5.16,5.17,4.84,5.04,-1.0,-1.0,-1
2004-04-02,5.16,5.23,5.02,5.03,-1.0,-1.0,-1
2004-04-05,5.01,5.2,4.98,5.1,-1.0,-1.0,-1
2004-04-06,5.09,5.14,5.01,5.09,-1.0,-1.0,-1
2004-04-07,5.1,5.19,5.0,5.09,-1.0,-1.0,-1
2004-04-08,5.26,5.45,5.24,5.37,-1.0,-1.0,-1
2004-04-12,5.41,5.51,5.3,5.38,-1.0,-1.0,-1
