date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,11.06,11.25,10.96,11.05,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,11.05,11.06,10.72,10.91,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,10.91,11.07,10.88,11.06,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,10.93,11.0,10.81,10.91,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,10.91,10.94,10.75,10.87,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,10.87,10.95,10.85,10.9,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,10.86,11.36,10.8,11.2,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,11.2,11.22,10.81,10.88,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,10.88,10.89,10.71,10.74,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,10.73,10.91,10.51,10.58,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,10.58,10.68,10.39,10.44,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,10.44,10.46,10.12,10.28,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,10.59,10.76,10.43,10.57,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,10.37,10.53,10.19,10.33,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,10.33,10.35,10.01,10.08,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,10.08,10.28,10.06,10.27,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,10.18,10.29,10.07,10.16,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,10.16,10.22,9.92,9.97,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,9.97,10.06,9.94,9.96,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,9.92,10.18,9.91,10.12,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,10.12,10.5,10.07,10.37,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,10.37,10.51,10.32,10.45,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,10.48,10.69,10.37,10.64,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,10.64,10.82,10.64,10.78,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,10.78,10.97,10.74,10.95,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,10.33,10.72,10.29,10.37,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,10.37,10.58,10.01,10.2,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,10.2,10.31,10.14,10.28,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,5.2,5.34,5.04,5.2,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,5.2,5.39,5.15,5.32,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,5.32,5.35,5.23,5.32,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,5.37,5.44,5.12,5.12,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,5.12,5.18,5.08,5.08,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,5.08,5.12,5.07,5.08,-1.0,-1.0,-1
2004-02-17 09:30:00-05:00,5.16,5.17,4.98,5.06,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,5.06,5.1,5.0,5.06,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,5.06,5.09,5.03,5.04,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,5.08,5.16,4.98,5.01,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,5.01,5.12,5.01,5.06,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,5.06,5.09,5.03,5.04,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,5.1,5.14,5.05,5.06,-1.0,-1.0,-1
2004-02-19 11:00:00-05:00,5.06,5.08,5.03,5.04,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,5.04,5.04,4.84,4.88,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,4.83,4.86,4.65,4.7,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,4.7,5.02,4.7,4.99,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,4.99,5.05,4.97,5.05,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,4.86,5.03,4.83,4.98,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,4.98,5.12,4.93,5.02,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,5.02,5.07,4.99,5.0,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,4.52,4.59,4.33,4.4,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,4.4,4.52,4.39,4.47,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,4.47,4.51,4.44,4.45,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,4.44,4.5,4.39,4.4,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,4.4,4.45,4.37,4.43,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,4.43,4.45,4.41,4.44,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,4.41,4.53,4.41,4.53,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,4.53,4.87,4.53,4.8,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,4.8,4.86,4.75,4.8,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,4.86,4.88,4.72,4.79,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,4.79,4.87,4.73,4.86,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,4.86,4.99,4.85,4.91,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,4.91,4.99,4.89,4.94,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,4.94,5.06,4.94,5.04,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,5.04,5.05,4.96,4.97,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,4.96,5.02,4.93,4.98,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,4.98,4.98,4.92,4.94,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,4.94,4.96,4.92,4.92,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,4.92,4.94,4.75,4.77,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,4.77,4.8,4.73,4.75,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,4.75,4.76,4.72,4.72,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,4.72,4.75,4.68,4.7,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,4.7,4.71,4.66,4.67,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,4.67,4.69,4.65,4.67,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,4.65,4.87,4.62,4.8,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,4.8,4.83,4.7,4.71,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,4.71,4.76,4.71,4.75,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,4.73,4.8,4.68,4.69,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,4.69,4.72,4.57,4.6,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,4.6,4.61,4.56,4.57,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,4.59,4.59,4.47,4.52,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,4.52,4.56,4.43,4.45,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,4.45,4.49,4.44,4.44,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,4.43,4.55,4.43,4.49,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,4.49,4.52,4.39,4.43,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,4.43,4.44,4.36,4.37,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,4.34,4.36,4.22,4.27,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,4.27,4.5,4.19,4.36,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,4.36,4.38,4.28,4.3,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,4.33,4.39,4.3,4.31,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,4.31,4.35,4.3,4.33,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,4.33,4.4,4.32,4.39,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,4.33,4.38,4.28,4.3,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,4.3,4.3,4.21,4.23,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,4.23,4.27,4.21,4.22,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,4.23,4.31,4.14,4.14,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,4.14,4.18,4.08,4.12,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,4.12,4.17,4.11,4.16,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,4.2,4.31,4.19,4.28,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,4.28,4.38,4.24,4.38,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,4.38,4.41,4.36,4.37,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,4.34,4.47,4.32,4.34,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,4.34,4.42,4.31,4.38,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,4.38,4.44,4.38,4.42,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,4.43,4.5,4.41,4.46,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,4.46,4.49,4.41,4.43,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,4.43,4.44,4.37,4.39,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,4.3,4.33,4.18,4.22,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,4.22,4.29,4.17,4.18,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,4.18,4.22,4.18,4.19,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,4.27,4.32,4.11,4.16,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,4.16,4.16,3.96,4.07,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,4.07,4.15,4.06,4.08,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,4.08,4.18,4.06,4.18,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,4.18,4.21,4.15,4.16,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,4.16,4.27,4.16,4.24,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,4.23,4.25,4.12,4.17,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,4.17,4.21,4.13,4.15,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,4.15,4.19,4.14,4.14,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,4.39,4.58,4.31,4.5,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,4.5,4.67,4.5,4.67,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,4.67,4.77,4.64,4.77,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,4.75,4.98,4.69,4.96,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,4.96,4.96,4.83,4.94,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,4.94,4.94,4.86,4.9,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,4.92,4.97,4.85,4.96,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,4.96,4.99,4.91,4.94,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,4.94,4.94,4.8,4.87,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,5.16,5.17,4.84,5.01,-1.0,-1.0,-1
2004-04-01 11:00:00-05:00,5.01,5.16,4.96,5.06,-1.0,-1.0,-1
2004-04-01 15:00:00-05:00,5.06,5.1,5.02,5.04,-1.0,-1.0,-1
2004-04-02 09:30:00-05:00,5.16,5.23,5.03,5.08,-1.0,-1.0,-1
2004-04-02 11:00:00-05:00,5.08,5.15,5.06,5.09,-1.0,-1.0,-1
2004-04-02 15:00:00-05:00,5.09,5.1,5.02,5.03,-1.0,-1.0,-1
2004-04-05 09:30:00-04:00,5.01,5.14,4.98,5.06,-1.0,-1.0,-1
2004-04-05 12:00:00-04:00,5.06,5.2,5.05,5.1,-1.0,-1.0,-1
2004-04-06 09:30:00-04:00,5.09,5.09,5.01,5.02,-1.0,-1.0,-1
2004-04-06 12:00:00-04:00,5.02,5.14,5.01,5.09,-1.0,-1.0,-1
2004-04-07 09:30:00-04:00,5.1,5.1,5.0,5.04,-1.0,-1.0,-1
2004-04-07 12:00:00-04:00,5.04,5.19,5.03,5.09,-1.0,-1.0,-1
2004-04-08 09:30:00-04:00,5.26,5.35,5.24,5.28,-1.0,-1.0,-1
2004-04-08 12:00:00-04:00,5.28,5.45,5.28,5.37,-1.0,-1.0,-1
2004-04-12 09:30:00-04:00,5.41,5.51,5.3,5.46,-1.0,-1.0,-1
2004-04-12 12:00:00-04:00,5.46,5.47,5.36,5.38,-1.0,-1.0,-1
2004-04-13 09:30:00-04:00,5.43,5.46,5.24,5.26,-1.0,-1.0,-1
2004-04-13 12:00:00-04:00,5.26,5.27,5.15,5.23,-1.0,-1.0,-1
2004-04-14 09:30:00-04:00,5.14,5.22,5.12,5.21,-1.0,-1.0,-1
2004-04-14 12:00:00-04:00,5.21,5.22,5.15,5.21,-1.0,-1.0,-1
2004-04-15 09:30:00-04:00,5.24,5.31,5.12,5.19,-1.0,-1.0,-1
2004-04-15 12:00:00-04:00,5.19,5.41,5.16,5.29,-1.0,-1.0,-1
2004-04-16 09:30:00-04:00,4.67,4.68,4.36,4.4,-1.0,-1.0,-1
2004-04-16 12:00:00-04:00,4.4,4.43,4.18,4.4,-1.0,-1.0,-1
2004-04-19 09:30:00-04:00,4.27,4.28,3.86,4.18,-1.0,-1.0,-1
2004-04-19 12:00:00-04:00,4.18,4.42,4.16,4.38,-1.0,-1.0,-1
2004-04-20 09:30:00-04:00,4.42,4.44,4.21,4.28,-1.0,-1.0,-1
2004-04-20 12:00:00-04:00,4.28,4.3,4.14,4.16,-1.0,-1.0,-1
2004-04-21 09:30:00-04:00,4.19,4.25,4.03,4.08,-1.0,-1.0,-1
2004-04-21 12:00:00-04:00,4.08,4.15,4.05,4.15,-1.0,-1.0,-1
2004-04-22 09:30:00-04:00,4.11,4.33,4.11,4.24,-1.0,-1.0,-1
2004-04-22 12:00:00-04:00,4.24,4.31,4.23,4.26,-1.0,-1.0,-1
